20190929  23.9
20190930  16.7
20191001  22.2
20191002  26.1
20191003  12.8
20191004  16.7
20191005  13.9
20191006  21.1
20191007  27.2
20191008  18.3
20191009  15.6
20191010  15.0
20191011  13.9
20191012  14.4
20191013  21.1
20191014  18.3
20191015  17.8
20191016  17.2
20191017  17.8
20191018  16.7
20191019  16.7
20191020  15.6
20191021  17.2
20191022  15.6
20191023  21.1
20191024  20.6
20191025  17.2
20191026  16.1
20191027  13.3
20191028  13.9
20191029  13.9
20191030  18.9
20191031  22.2
20191101  22.2
20191102  10.6
20191103  13.9
20191104  12.8
20191105  14.4
20191106  13.3
20191107  15.0
20191108   5.6
20191109   5.0
20191110  12.2
20191111  12.2
20191112   6.7
20191113   0.6
20191114   5.6
20191115  12.2
20191116   6.1
20191117   7.2
20191118   5.0
20191119   7.2
20191120   5.6
20191121  10.6
20191122  13.3
20191123   8.9
20191124   8.9
20191125  12.2
20191126  17.2
20191127  12.2
20191128  11.7
20191129   6.7
20191130   3.9
20191201   3.9
20191202   5.6
20191203   2.2
20191204   5.0
20191205   7.2
20191206   3.3
20191207   1.7
20191208   5.0
20191209  16.1
20191210  17.2
20191211   5.6
20191212   0.6
20191213   8.3
20191214  15.6
20191215  12.8
20191216   1.7
20191217   3.3
20191218   3.3
20191219  -2.8
20191220   0.6
20191221   1.7
20191222   7.2
20191223  13.9
20191224  10.0
20191225   5.6
20191226   5.0
20191227  11.1
20191228  10.6
20191229   6.7
20191230   5.0
20191231   6.7
